Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$13.58,-0.37,-2.652%,417025531.00,,2020,148353,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.76,0.35,14.523%,76270066.00,United States,2013,274631,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$59.51,0.30,0.507%,3158265803.00,United States,,60535,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$179.91,-19.14,-9.616%,10909710916.00,United States,,3623338,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$167.53,0.30,0.179%,2904524570200.00,United States,1980,53766155,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,572047,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.55,0.03,0.105%,1727904328.00,United States,2011,158138,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.16,-0.0608,-1.165%,27820078.00,United States,,13913,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.232,-0.0031,-1.319%,31835367.00,Canada,2015,102456,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.92,0.11,0.11%,2816782670.00,United States,,422661,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.13,0.30,0.684%,4395104138.00,United States,,152865,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.49,-0.05,-0.175%,54592639852.00,Switzerland,,1119236,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$137.91,-1.11,-0.798%,243702151547.00,United States,2012,5016777,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$148.23,0.21,0.142%,31048856132.00,United States,,455243,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.51,0.35,0.727%,3368329639.00,United States,1994,179147,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.85,0.38,3.313%,3371754112.00,Canada,2020,1196228,,
ABCM,Abcam plc American Depositary Shares,$15.03,0.40,2.734%,3441382487.00,United Kingdom,2020,68856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.36,0.26,6.341%,25609489.00,United States,,129350,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.04,0.06,2.013%,47847579069.00,,2013,30903535,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.30,0.46,0.253%,4034535990.00,United States,2002,86839,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.87,0.01,0.101%,190812269.00,United States,2021,65333,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.4199,0.0599,2.538%,34871105.00,United States,,34519,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.32,0.44,0.939%,3160414406.00,United States,,151527,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$268.04,5.81,2.216%,12229536484.00,United States,,271840,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$114.51,2.91,2.608%,68293650292.00,United States,2020,3631547,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.47,0.43,8.532%,221541881.00,United States,2021,31038,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.32,0.00,0.00%,2454300125.00,United States,2004,1556696,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.08,0.38,1.836%,,United States,,12601,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.31,0.28,1.398%,,United States,,3982,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.7753,0.1553,0.753%,,United States,,4579,,
ABSI,Absci Corporation Common Stock,$4.38,0.13,3.059%,406691900.00,United States,2021,597097,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$12.23,2.01,19.667%,624198800.00,Canada,2020,380947,,
ABT,Abbott Laboratories Common Stock,$105.44,-0.57,-0.538%,184619354952.00,United States,,4278240,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.24,-0.13,-0.293%,901525109.00,United States,2015,44842,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.32,0.05,2.203%,345049510.00,Canada,,462483,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.8428,-0.0234,-2.701%,27228617.00,United States,,46039,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.38,0.06,0.145%,912169092.00,United States,2015,4795,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.71,0.27,0.432%,3030214112.00,,2018,112754,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.00,-0.01,-0.10%,300000000.00,United States,2022,832,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,,United States,2022,202,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.075,0.00,0.00%,,United States,2022,15686,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.14,0.26,1.54%,2766899230.00,United States,1985,949547,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,423487500.00,United States,2021,11867,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.80,-0.06,-0.609%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0351,-0.009,-20.408%,0.00,United States,2021,3329,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,-0.02,-0.198%,323026600.00,,2021,3001,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,111649600.00,United States,2022,10031,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.06,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.57,0.15,10.563%,467462124.00,Canada,,9199235,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.40,0.00,0.00%,62961600.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0399,0.00,0.00%,0.00,Hong Kong,2021,9,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.59,0.24,2.115%,825317363.00,United States,2020,361002,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.49,-0.09,-1.368%,629440938.00,United States,,626510,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.08,0.01,0.099%,378000000.00,,2021,70322,,
ACEL,Accel Entertainment Inc. ,$9.82,-0.15,-1.505%,909004258.00,United States,2017,256928,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.52,0.01,0.662%,23712000.00,United States,,146083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.09,0.55,3.783%,295610505.00,United States,2018,376667,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,141894657.00,United States,2020,22225,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.09,0.29,2.959%,0.00,United States,2020,200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1068,-0.0033,-2.997%,0.00,United States,2020,10500,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.68,0.19,0.409%,17535416455.00,Bermuda,,1095531,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.78,0.23,1.24%,0.00,Bermuda,,242816,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.75,0.32,1.427%,0.00,Bermuda,,57261,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.23,-0.01,-0.108%,6326221048.00,China,2001,315220,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.07,1.05,1.265%,7610578492.00,United States,,503288,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.10,0.10,3.333%,126390153.00,United Kingdom,2021,21303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.79,0.10,2.71%,929459448.00,United States,2020,1300457,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.83,0.12,2.548%,46763360.00,United States,,126890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.34,0.05,0.177%,15065249859.00,United States,2020,1420202,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.84,-0.02,-0.203%,424350000.00,,2021,266631,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.52,0.04,1.149%,293615513.00,Switzerland,2016,68925,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.57,-0.09,-0.365%,2820305853.00,United States,,392909,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.36,-0.01,-0.096%,0.00,United States,2021,1470,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.32,0.00,0.00%,0.00,United States,2020,20,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.141,0.0008,0.571%,0.00,United States,2021,610,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$72.39,0.17,0.235%,2390348204.00,United States,2000,429424,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.42,0.44,2.447%,806548877.00,United States,2022,217342,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$76.24,0.68,0.90%,10752773563.00,United States,2007,371650,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.77,0.42,2.569%,992137768.00,United States,2017,2649981,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$306.26,-0.44,-0.143%,193724061358.00,Ireland,2001,1695482,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$35.02,-0.53,-1.491%,304920121.00,United States,,8339,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$16.97,-0.07,-0.411%,,United States,,4842,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.26,0.01,0.80%,9855109.00,United States,2022,1008594,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3486,0.00,0.00%,0.00,United States,2022,44,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.421,0.0111,2.708%,10220934.00,United States,2006,344466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.36,-0.10,-1.182%,201617175.00,United States,2011,124843,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.3054,0.4453,1.866%,,United States,,590,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.85,0.00,0.00%,610588055.00,United States,2021,107646,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,-0.025,-0.253%,0.00,United States,2021,12342,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.175,-0.0175,-9.091%,0.00,United States,2021,2042,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.87,0.14,1.439%,89822409.00,United States,,14587,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.85,0.04,0.183%,,United States,,22142,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.01,-0.09,-0.407%,,United States,,6020,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.59,0.03,0.221%,739817353.00,United States,2012,429482,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,417881250.00,,2021,76650,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.31,0.24,1.406%,1152532741.00,United States,2015,227896,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3097,-0.0141,-4.355%,45561866.00,United States,2011,1288419,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8919,0.008,0.905%,39635820.00,Canada,,31737,,
ACT,Enact Holdings Inc. Common Stock,$26.11,-0.16,-0.609%,4251810338.00,United States,2021,91361,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.66,-0.04,-0.851%,213473412.00,United States,,162192,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.10,0.20,0.717%,98930153.00,United States,1988,3296,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.32,0.12,0.541%,231301133.00,United States,2015,14885,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.74,0.31,3.677%,1374944453.00,United States,2021,976262,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.7005,0.0905,2.507%,37978979.00,United States,2021,15360,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.43,0.05,3.623%,62625532.00,China,2021,51072,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.025,-0.015,-0.149%,302629688.00,United States,2021,798401,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.0286,16.696%,0.00,United States,2021,519,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.22,0.05,2.304%,359682615.00,United Kingdom,2015,181210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$405.65,-4.76,-1.16%,189844200000.00,United States,1986,1883385,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.84,0.19,0.245%,5851695559.00,United States,,352643,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.1496,-0.0004,-0.002%,,United States,,88650,,
ADCT,ADC Therapeutics SA Common Shares,$7.63,-0.11,-1.421%,586063940.00,,2020,101606,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,339625000.00,United States,2021,238,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.251,-0.03,-10.676%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.11,0.10,2.494%,78485452.00,United States,,169668,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,-0.0118,-0.119%,340515000.00,,2021,2403,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.77,0.29,6.473%,523460625.00,United States,2021,642727,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$163.65,-0.76,-0.462%,85066256482.00,United States,,3252170,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.57,0.016,2.888%,14622758.00,United States,2018,141878,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.058,-0.0219,-27.409%,0.00,United States,2018,2692,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$88.64,0.59,0.67%,49878418151.00,United States,,2107280,,
ADMA,ADMA Biologics Inc Common Stock,$2.71,0.10,3.831%,532113717.00,United States,,3417694,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3375,0.0158,4.911%,50619352.00,United States,,248774,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.84,0.09,3.273%,58044511.00,United States,2018,316241,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.73,0.06,0.178%,3197987780.00,,2016,363802,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.61,0.02,3.39%,0.00,United States,2018,23053,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.25,-0.01,-0.097%,56141731.00,United States,2020,99142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.08,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.035,0.0069,24.555%,0.00,United States,2020,11500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$256.14,0.37,0.145%,107001755513.00,United States,,864287,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.18,0.43,4.00%,1590108503.00,United States,2019,609542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,143031250.00,United States,2021,13555,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.05,0.02,0.199%,144468750.00,,2022,18300,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.08,-0.27,-3.234%,394367816.00,Ireland,,9867,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.20,0.17,16.505%,0.00,Ireland,,6284,,
ADSK,Autodesk Inc. Common Stock,$214.43,0.80,0.374%,46589678918.00,United States,,1756374,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.66,-0.03,-0.39%,6942393980.00,United States,2018,962807,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.27,0.21,6.863%,280382860.00,United States,2021,336510,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.3157,0.0119,3.917%,0.00,United States,2021,10418,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.38,-0.10,-0.408%,1884983657.00,United States,1994,285589,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1669,0.0001,0.06%,7464742.00,United States,2020,752670,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.75,-1.80,-1.924%,1474551684.00,United States,2009,89660,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.99,0.01,0.251%,1270451643.00,United States,2019,135001,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.25,0.00,0.00%,123462936.00,United States,2014,135461,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.374,0.0438,13.265%,0.00,United States,2019,11827,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.75,0.04,0.239%,1973640876.00,United States,,92508,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.22,0.08,7.018%,7703719.00,Switzerland,,148156,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.96,0.46,1.559%,130861265.00,United States,1980,9477,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.90,-0.01,-0.101%,297000000.00,United States,2021,100,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.915,-0.005,-0.05%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.065,0.00,0.00%,0.00,United States,2021,11944,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.985,-0.005,-0.05%,287068750.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$95.74,0.40,0.42%,24722605684.00,United States,,1212161,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.40,-0.03,-0.552%,274059601.00,United States,,15904,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.91,0.21,0.968%,0.00,,2019,57295,,
AEG,AEGON N.V. Common Stock,$4.55,0.01,0.22%,9121993108.00,Netherlands,,1907329,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.17,0.00,0.00%,134498250.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,360,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.055,-0.02,-26.667%,0.00,United States,2021,5716,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.03,0.039,3.935%,6228928.00,China,,17598,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.65,-1.57,-8.617%,448265070.00,United States,1997,2670725,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2953,0.0063,2.18%,33424386.00,United States,2020,140461,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.56,0.20,0.214%,3514049886.00,United States,1995,61302,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.89,0.39,1.013%,3619218903.00,United States,2003,373337,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.60,0.90,3.965%,,United States,,77497,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.05,0.54,2.203%,,United States,,21233,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.71,0.76,1.691%,20830328574.00,Canada,,2336914,,
AEMD,Aethlon Medical Inc. Common Stock,$1.21,0.07,6.14%,19154564.00,United States,,560280,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.085,0.00,0.00%,259744655.00,,2018,110,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.12,-0.42,-3.349%,2053152543.00,United States,,7844430,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$102.66,-0.04,-0.039%,52720445108.00,United States,,1382517,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.47,-0.04,-0.072%,0.00,United States,,4042,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$46.36,-0.34,-0.728%,11386890906.00,Netherlands,2006,600546,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.30,0.23,5.651%,66123835.00,United States,2021,1056629,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.18,0.02,0.132%,738096943.00,United States,2013,4787423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.57,0.76,3.063%,17077171123.00,United States,,3986115,Utilities,Electric Utilities: Central
